[2026-03-25 14:07:21,113][test_case.py 23][INFO]: 初始化测试配置
[2026-03-25 14:07:22,210][test_case.py 51][INFO]: 执行第一步：创建策略
[2026-03-25 14:07:22,333][test_case.py 59][INFO]: 响应状态码: 200
[2026-03-25 14:07:22,438][test_case.py 75][INFO]: 执行第二步：提交策略
[2026-03-25 14:07:22,438][test_case.py 78][ERROR]: 缺少policy_task_id
[2026-03-25 14:07:22,462][test_case.py 108][INFO]: 执行第三步：提交策略
[2026-03-25 14:07:22,462][test_case.py 111][ERROR]: 缺少root_task_id
[2026-03-25 14:07:22,462][test_case.py 116][INFO]: 使用root_task_id: None
[2026-03-25 14:07:22,517][test_case.py 124][INFO]: 响应状态码: 200
[2026-03-25 14:07:22,544][test_case.py 133][INFO]: 执行第一步：创建策略
[2026-03-25 14:07:22,594][test_case.py 141][INFO]: 响应状态码: 200
[2026-03-25 14:07:22,619][test_case.py 157][INFO]: 执行第二步：提交策略
[2026-03-25 14:07:22,619][test_case.py 160][ERROR]: 缺少policy_task_id_b
[2026-03-25 14:07:22,645][test_case.py 190][INFO]: 执行第三步：提交策略
[2026-03-25 14:07:22,645][test_case.py 193][ERROR]: 缺少root_task_id_b
[2026-03-25 14:07:22,670][test_case.py 216][INFO]: 执行：提交策略
[2026-03-25 14:07:22,733][test_case.py 225][INFO]: 响应状态码: 200
[2026-03-25 14:07:22,758][test_case.py 234][INFO]: 执行：提交策略
[2026-03-25 14:07:22,827][test_case.py 243][INFO]: 响应状态码: 200
[2026-03-25 14:07:22,853][test_case.py 252][INFO]: 执行：提交策略
[2026-03-25 14:07:22,920][test_case.py 261][INFO]: 响应状态码: 200
[2026-03-25 14:07:22,920][test_case.py 262][INFO]: {'code': 4101, 'data': None, 'message': '请先登录'}
[2026-03-25 14:07:22,945][test_case.py 271][INFO]: 执行：提交策略
[2026-03-25 14:07:23,008][test_case.py 280][INFO]: 响应状态码: 200
[2026-03-25 14:07:23,034][test_case.py 289][INFO]: 执行：提交策略
[2026-03-25 14:07:23,099][test_case.py 298][INFO]: 响应状态码: 200
